"","GSM1412394","GSM1412395","GSM1412396","GSM1412397","GSM1412398","GSM1412399","GSM1412400","GSM1412401","GSM1412402","GSM1412403","GSM1412404","GSM1412405","GSM1412406","GSM1412407","GSM1412408","GSM1412409","GSM1412410","GSM1412411","GSM1412412","GSM1412413","GSM1412415","GSM1412417","GSM1412420","GSM1412422"
"1700019D03Rik",9.51779534782272,10.4715360180852,10.3387542072674,9.8596046676577,9.74125629709214,9.71999110167798,9.88270570742561,9.82395152467208,9.9257784296323,10.2984567053723,10.2865496760246,9.69257540206064,9.86633465499947,9.9184085974774,9.33924875468218,9.75458523924894,9.71909785666006,10.4495417726453,10.5420016467625,10.3270484547657,9.63416668397923,9.72704572569639,9.48635035548586,9.66269507536377
"1700021F05Rik",10.7500369780667,10.8708963842016,10.7697221589767,10.6563980471356,10.6748631330919,10.9164318580935,10.7620165428955,10.7693502526091,10.7778963705417,10.9510588207866,10.6738213931125,10.9583642102969,10.6416002158344,10.9021338913879,10.7067722707327,10.3482302057547,10.5494670283375,10.2975697441839,10.5761347319661,10.6025040184469,10.6157031950694,10.5667010122298,10.6722485302744,10.5462385403306
"1700021K19Rik",9.43191959090495,8.94466228683998,8.94373675946129,8.90798722806655,9.13810281445912,9.26249423333523,8.92923177402113,9.51489154500213,9.05869530484622,9.29390841468213,9.24912056540798,9.82887113518053,9.08607251675594,9.36211916672566,8.31867837373655,8.54089520493632,7.92364837880089,8.27011775307766,8.41393674270947,7.7765909470903,8.08062568836676,8.45046896352824,8.4502998652398,8.30750138673822
"1700025G04Rik",11.3856947234247,11.7031201711203,11.6885681042182,11.3831858657903,11.343846937952,11.4120786329629,11.5490838426571,11.4620441365191,11.505680574284,11.6957672436356,11.6246853536524,11.5864354389996,11.5638240369278,11.5356982070667,10.8769719376615,11.4445195459514,10.8342039765666,10.8219158532915,11.1193555285323,11.2309601037026,11.2781991138109,11.3250608621266,11.0634887860073,11.2722127776839
"1700029P11Rik",3.37519655487685,4.92015035768987,5.08951933687716,2.98816295026768,4.67250454658383,2.85125131946263,2.91078445986413,1.62490567757097,3.15812047738588,2.77342883783333,5.72486851468639,1.8815863162434,4.90330826798252,5.41035467391672,2.97159321399309,2.93450706600885,2.91100314186638,3.87139027145946,4.72812187339471,4.73377732451467,3.13713296584758,5.01018903620663,2.55995428252092,2.07173521527977
"1700030J22Rik",2.26970644654617,2.33023425916745,2.50170409263332,2.00323522018941,2.20967794067425,3.53252892142491,2.53152868588166,1.8636094467356,1.90338540095093,3.608182361932,4.32780949952246,2.48215644946548,2.44593059407785,3.1097700728712,2.64864260522435,3.2488475076185,3.08536346619271,3.24341317486085,3.16660619443486,2.7339985282415,2.90043598751817,3.01659615692893,2.53884355555595,2.53333907766854
"1700030K09Rik",8.17228748292092,8.09907949941239,8.54314011501405,8.24994776960572,8.46110286496757,8.16546981979281,8.29129043919247,8.3393823870499,8.41788204342957,8.52181241199338,8.04295617270258,8.2187230559112,8.27970807283755,7.67108102928862,8.29392220513422,8.18174362818572,8.24509629560398,8.57542957515315,8.22455162700528,8.1686069384304,8.23391681257911,8.12429194308721,8.22118107959651,8.40217216048018
"1700037H04Rik",10.1479407153054,9.30060675429964,9.62926535580215,9.80264560412882,9.89205141220556,9.8452913530645,9.85573249506153,9.76499728213892,9.804166039195,9.71138064288062,9.68587446481203,9.94320944131235,9.74397334458709,9.93827285180201,9.72557757636421,9.60193473015059,9.74294381290336,10.2932923066745,9.96053647031773,9.94741061796117,9.84873731876666,10.0850486841199,9.59420888506344,10.0482842830428
"1700052N19Rik",9.53942425033161,9.69862289437301,9.50591116986281,9.40377216832046,9.44265057414629,9.5298510023623,9.71148905601425,9.71940764602146,9.8011006017155,9.63685949247582,9.98238286611874,9.60436864125792,9.64547074376695,9.50858948885035,9.24685634192633,9.12950249599481,9.75608999815105,9.55545560876896,9.40408314124721,9.844686465589,9.72746664880191,9.40930458401204,9.3130235885123,9.26279064867787
"1700088E04Rik",7.3175482840351,7.484508749209,7.87077157619478,7.44398782797612,7.81036597981079,7.70384821717726,7.75822321472672,7.19855308605636,8.04404433270602,7.70174310356371,7.46625187918445,7.69098970164234,7.35977591067604,7.38839621218557,7.99970128611969,7.72676992298419,7.70554945160999,6.31804563256627,8.0716822361231,7.43510348817516,7.49224577653398,7.53717179860023,7.69725951206668,8.15300474243715
"1700123O20Rik",9.53014294073623,9.43736300188039,9.61242438104122,9.70086968816093,9.68061621423657,9.89639447025236,9.66795419894206,9.70723832719919,9.81333228292607,9.35235687712147,9.23309474703006,9.71059121850676,9.81912208853794,9.82255330500667,10.1980520837595,9.78156954481597,10.2007760259109,10.1532986828549,10.1067984632665,9.8019766671606,9.95633259257458,9.97505978623696,10.0427537609772,10.0803378816658
"1810009N02Rik",7.64135093994556,7.20227078018672,7.5953246253571,7.73338823812539,7.60733031374961,7.60570173894998,7.85063067553295,7.48328373574946,7.43028527297778,7.19686273472516,7.62257168186194,7.33923539076459,7.06942291384998,7.61308221405921,8.27333404943404,7.89401132602427,8.10516995295091,6.83591144556604,7.95959050253256,7.73742312644156,8.06618608463202,8.22001549203731,7.57473731666116,8.37952566174821
"1810026J23Rik",10.7308954954352,10.9098045997599,10.7233213464154,10.8213028372192,10.6261717095552,10.6396753389099,10.947097013319,10.7288193069595,10.7222738914221,10.8829593683615,10.8595906916735,10.5985978288859,10.5811902231114,10.6460924364162,10.3475449690335,10.5249481197317,10.5880530925684,9.57946114271445,10.4944826151135,10.4869717443704,10.7590592690929,10.6869933054592,10.7039286560541,10.6064209443732
"1810043G02Rik",9.16001005078656,9.38264347851175,9.31231574669011,9.56078563563036,9.217742064859,9.48335428283927,9.38304326578645,9.60637004715596,9.53780079779103,9.50361706866421,9.47938417572876,9.49862386130441,9.20371750095308,9.29775543235082,9.93448111785326,9.33781142444065,9.62873714832249,9.89677135240685,9.7039935228493,9.67700428215801,9.57735706916797,9.68984775564111,9.75990315921719,9.87168658427542
"1810055G02Rik",8.94212152268372,9.02417005566244,9.02927342120802,9.00676085545798,9.08629548339859,8.97381214602902,8.70516926840068,8.76454321587582,9.08488277900082,9.16791735738731,8.9942006728257,9.27122489353648,8.95511806088297,9.08268928537962,8.69437530045421,9.16046897298414,8.94573936837644,9.30770401356572,9.5383228141492,9.39088475095227,9.25701533412091,9.44670906909635,9.02905251107509,9.38325067931468
"1810064F22Rik",4.1650195228703,5.75536832037851,3.10607020703317,5.54626787016194,4.30170469621916,3.90248847541054,4.3434504629004,4.473111504737,6.37824802988844,6.20458092519937,6.28742427343821,4.23619409886976,5.58336864484356,5.55882782492657,4.96135939651667,5.68657336043417,6.00027949508896,4.14549812602297,4.00641472755294,4.18837718545922,6.30168640784264,5.80811471308925,5.39050260803321,4.50669079411531
"2010107E04Rik",12.9101273902102,12.8779723366027,13.0173878255268,12.9597212600247,13.0005880883052,13.0087384880901,12.9941377236802,12.9834211877116,13.0003715447477,13.0053350689353,12.8720457280676,12.964700052697,12.8239761963359,13.0141791719928,14.5872794240255,13.0242393277457,13.7148357854934,13.7987654135311,13.7719433353278,13.5048438101144,13.2176336304677,13.2342635933251,13.5456764308247,13.5864058823688
"2010111I01Rik",9.67916172140127,9.56981403533539,9.46125432836933,9.58691876819421,9.38127471907667,9.34449822615963,9.17077461381641,9.50471020055224,9.5772363740327,9.62309605884671,9.72379715364524,9.50186560073995,9.69826189457808,9.4143483351083,10.318317067321,10.0077519374717,9.60996062949386,9.69545884323697,9.84157802771679,9.79316544382098,9.38855780712685,9.37498876231205,9.39024962446339,9.58424818986939
"2210016L21Rik",10.5940072881037,10.9028046932475,10.8394715123339,10.847715102659,10.7769511251963,10.6235797541759,10.5885272604225,10.8810451135638,10.963257356633,11.0012533602752,10.8788326079003,10.799783481992,10.8500696041416,10.7475720216516,10.7202442582876,10.6728496016543,10.8733672077449,11.0540208818396,11.0004296449901,11.1402482308679,10.8084011405807,10.8800579437626,10.8892681848088,10.6719302146023
"2210418O10Rik",7.81638850878297,8.42351514413441,7.97665003817963,7.79436387640286,8.03956065387477,7.97346777945903,8.06404751729055,7.92491936594729,7.41579246239354,8.38674629270034,8.44254130927999,7.51687401367689,7.50681137011771,7.95983389755911,8.73545786654032,7.71909443320158,8.33610928977787,7.90237511448603,8.14845624448369,8.3590686759874,7.88656843695284,7.50353955522477,8.35665443952823,7.89895200508805
"2310003H01Rik",8.10663998680841,7.86252454090406,8.18297826598651,7.33034497365265,8.20662857349089,8.20621341436684,8.22935767684848,8.0306991344819,7.91535059245339,7.97511718040499,7.80247888364336,7.43739754392847,7.88283682208035,7.89679005772748,8.24679426812518,8.34074784563678,7.71858767175419,8.14034308260453,8.0836543016676,7.67386441950498,7.72368169313328,7.9894342390526,7.89331670107566,8.29601315042755
"2310011J03Rik",8.4335937864339,8.88121187090789,8.30518623445195,8.42991719157742,8.51414199054784,8.56772035894658,8.34231917186225,8.76790634757773,8.72314212932181,8.64629588711945,8.71148114041035,8.97239110382267,8.54487945226528,8.67555485651196,10.0273254852359,9.0529999795704,9.47526731654863,9.80677192972109,9.72911766676647,9.69254576248439,9.42209420862832,9.43594523219701,9.82665811523773,9.77523824297138
"2310022B05Rik",10.5259611847321,10.2931842307595,9.9943392927205,10.4286428211112,10.6833192412886,10.7890608199701,10.252369767926,10.5860610102598,10.8262147857506,10.6390421891407,10.2461230165968,11.0408650402168,10.689500103336,10.6207513432921,9.03226342379694,9.66833190424321,9.34971026863828,10.2288908234446,9.72171271643142,9.95001195899691,10.0458552009371,10.0790313703349,9.97030724974569,10.0831867696439
"2310033P09Rik",9.31131464675916,8.94033327346324,8.8933910328239,8.70529370302563,9.12114235668449,8.61988175163561,8.78200550288272,8.78777591001447,8.77656133941086,9.19963897599374,8.74010184784935,8.77521255894678,8.91477677443306,8.59828256840575,9.36703245740225,9.09952876062061,8.89333520852206,9.02177951742799,9.08862793036174,9.01195121718756,8.98452555321415,9.22249425977477,9.09296031937519,9.44556284170311
"2310035C23Rik",11.7539418012258,12.2218981612992,12.1542616150048,12.0596252317138,11.9176908694135,11.9602386681702,12.1375497279316,12.1095937651954,12.0227716070854,12.0087511509163,12.0861849997711,11.7698697626976,11.9747744657795,12.054288884705,11.6529022809081,11.6041505942689,11.3467436042064,11.9176861335788,11.5556487903142,11.5869559117967,11.5900683817373,11.5472737925197,11.3281417271883,11.3915407668871
"2310036O22Rik",11.118194881899,11.0488410332669,11.0523302989812,11.0068449907001,11.2853675382762,11.2211822882234,11.1326346747464,11.0223400686263,11.1953291412363,11.1142629005941,11.0207160918166,11.2444530344471,11.1488959832053,11.3137050118389,11.3051896552317,11.1997643505148,11.4344457944031,11.8275332512592,11.3359206598059,11.2252676986357,11.2124720664885,11.1436701937423,11.570557802107,11.5276920258825
"2310039H08Rik",9.10832581117706,8.91960823860326,8.43660328390218,8.66494498625741,8.82895520743996,8.93797107970391,8.82557259038648,8.80746118809105,8.6581650586496,8.84056079502593,8.41742217324062,8.85346239499827,8.67212828594156,8.95692205630636,10.4864026509485,9.17367713630342,10.0146203058197,8.88156673981008,9.55154293332919,9.38420310227231,9.70182799075377,9.50809781210723,9.98990534909931,9.85614380985662
"2310047M10Rik",8.7385212877897,8.48633225276866,8.87868243267883,8.4824974061333,8.6739344317949,8.49401151599074,8.24138736399893,8.62601195979735,8.91609740943633,9.0269411135045,9.16781201053512,9.03307605223624,8.92924953048633,8.90954811544121,9.38991737641236,9.18311924346796,9.14327350886966,8.95907460114051,9.33159102369893,9.35297695690754,9.33002724062638,9.50196851392148,9.50924255359302,9.48695566000675
"2310067B10Rik",7.71431421579432,7.04032260258925,7.8286442742617,7.71913551416711,7.29674188025345,7.4541183027042,7.62150979159185,7.83074969518595,7.47725637218212,5.38141143715674,7.47093538952653,7.68257329734758,7.21351254056782,6.47583230892342,7.44330826916554,8.21160605340728,7.33589052137152,7.34141652447872,6.95743872787556,7.23515262421793,6.76987750480361,7.58845230354392,7.46222413590065,7.36360038676112
"2410002F23Rik",8.79538708399983,9.37735153880203,9.24355484277846,9.19607830916717,8.88775067423254,8.56200195500793,9.02615545994581,9.12817222950205,9.23477672379499,9.33656457886179,9.31034239300049,8.46510107592726,9.52778584267183,8.63763922502473,9.7096886868769,10.0412073832224,9.91182488121506,10.2255328201816,10.1748008764933,10.2470611617743,10.1031959976245,10.0438065386709,9.71189235017564,10.0228532537178
"2410015M20Rik",11.9228188271854,11.955073259108,11.9052467679436,12.0944093156196,12.0325269928245,12.125856046487,12.1428305533962,12.1261067532681,12.2913713092172,12.0055284660833,11.954334174253,11.9858854092744,12.039082418047,11.9679205742849,13.2869021350675,12.065892690625,12.7293227087316,12.9237927389735,12.8319779371138,12.4894808943356,12.3508916107653,12.2877868524306,12.6931682857703,12.7594400960968
"2410016O06Rik",9.06011225159292,8.85981739648035,8.82086822722528,8.74809554827069,9.09336474163455,8.84449550315764,8.90496270905338,8.95256071703697,8.86365354947609,9.34714961985335,9.15078558769211,9.1417061111129,9.18123923844054,9.03502999533288,8.14108531856233,8.43197807436436,8.76026087289855,9.24337156678793,8.95546102270149,9.30302267760066,8.75506782777347,8.89677437917421,8.53791336747741,8.51314329470138
"2510003E04Rik",12.881054274244,13.2883350566034,13.4031015232977,13.083505056272,13.1893353430355,13.1771270604797,13.0444945307178,13.1226259710103,13.2459418486829,13.2378689885698,13.3379561972428,13.1259815086092,13.082185307909,13.290833157856,12.7961589021194,13.1986489688656,13.2000961355935,13.6465980844819,13.4267545692598,13.2838413451867,13.2765843073534,13.1694182942009,12.9977795850062,12.9937011417551
"2510009E07Rik",11.5398781371202,11.8070229915596,11.6977147790739,11.3908600372333,11.8918513944002,11.6616005997413,11.6156802085656,11.6967847964666,11.6910967345683,11.6703533841352,11.7769033944312,12.0642399228281,11.7993773932158,11.7297404151561,10.1368816886087,10.5545109593906,9.98710694164858,10.1683354082192,9.87416758568584,10.4647459576005,10.3523623950207,10.295512049857,10.0824748087649,10.4160524529028
"2610002J02Rik",11.3977142022474,10.4933351047755,10.493941488127,10.6153666360809,10.9629335900892,10.891429060378,11.1195721137737,10.8515624470366,10.9473301043546,10.6215381798609,10.4111868218727,11.1491971141909,10.8374379263948,10.9507840566442,11.413450225436,11.2980980903526,11.3112266484185,10.9648050838454,10.9772756297583,10.8748668800877,11.7109600777043,11.5718341601056,11.4253087574102,11.5429646154022
"2610034M16Rik",7.39687017840878,7.82296590481347,7.83942427049034,7.71703203531189,7.49465561290021,7.35693608869459,7.63491267039431,7.46188866443282,7.53098368975574,7.09729475112348,7.61228614269189,7.17068622296477,6.93819167954892,7.24969183731812,6.88276530647313,6.96405201104085,7.78436656439375,7.62609594473247,7.85740877845745,7.79881522047013,7.1154598772311,7.21062264439691,7.43891657586473,7.91562247858618
"2610301B20Rik",10.1437127766736,9.86400105915671,10.0666734174724,10.1773840432679,10.1441798310947,9.94072198722878,10.3064454442671,10.6319763292765,10.2663105601842,10.1742132945288,10.2353920001897,9.96593495186445,10.1025313231418,10.0142121657979,10.7448124827646,10.3839879442187,10.7774473329323,9.94299418033518,10.4467237271321,10.5818690013205,10.635751326418,10.3263322817075,10.6175107179472,10.3932691372433
"2610507B11Rik",11.713256761067,11.5611337375529,11.6617224371674,11.4731349503871,11.7387184459384,11.6416376486567,11.6426275726168,11.5692390091968,11.6175216456946,11.6399050131375,11.5771153288235,11.7642318541159,11.7954041313131,11.6275702249742,10.6681324243282,11.5330069881068,10.8649637829525,9.82489829558914,10.855990475696,10.801050307594,11.2048339842317,11.5581729081577,11.2972470254807,11.3294678551037
"2610524H06Rik",8.83094612894131,9.16030004607641,9.04973149585915,8.91108334093776,8.4619623111938,8.84095411986309,8.59973435340934,8.38973027581866,8.81249501648871,8.8545816853503,8.95240346269202,8.21781233083886,8.1502499431692,8.56720697207919,9.9078235372473,8.47317808532804,9.46788876325816,9.6389625735044,9.51595406132143,9.52479438491167,9.25289719107015,9.02678069789231,9.41473385328244,9.44375789116115
"2700060E02Rik",13.6548049446246,13.6679530905063,13.6512210274402,13.6763240533744,13.8290943917789,13.8253742309459,13.6709527234626,13.7143174359388,13.7410950989958,13.800113238779,13.5766839199782,13.7613039752122,13.5021915966135,13.755871296736,14.4112090708965,13.5925084276917,14.182299681196,14.2760218713884,14.0888097663749,13.9687612779874,13.7945539555503,13.7872496084679,14.1205797153823,14.050132637129
"2700094K13Rik",10.3718419724456,10.4070021479242,9.99307990871299,10.4580271765884,10.4354619144793,10.380287887999,10.2867772101353,10.2274715463593,10.4075651964777,10.2306569550282,9.97905357668548,10.7183530631082,10.0855919595736,10.3130530743861,11.90663133805,10.7339304900206,11.3491927511307,11.1500709275605,11.0964713908983,10.9831575079984,11.0621540996334,11.1675373200649,11.57931593758,11.2416674139203
"2700097O09Rik",7.76183043672382,8.3918321490909,8.11521015539986,8.33563152813264,8.18615881998717,7.91733627274399,8.39257931685604,8.46894980882663,8.23477432921084,7.84160208530892,7.9083866157871,8.20084957463721,8.42245167622149,8.44983783716055,8.97472718766535,9.04301907867051,9.08953257799296,8.26106062163337,9.18463983222796,8.39230883528272,8.78425858350376,8.95872669831156,8.66006009003927,9.14820454178358
"2810403A07Rik",9.54595775420279,9.63004428652699,9.75353985662303,9.64509331121099,9.67749608585875,9.65813363225558,9.57795614621562,9.63079313494854,9.50577107057466,9.43489943715001,9.65304371071661,9.82843753006435,9.77290209060998,9.69661828223827,8.97178350418637,10.0634139575487,9.19941985111037,8.58237761201633,9.3906502759303,9.34884254744671,9.3367774441657,9.44192371393059,9.00766953680127,9.06416664936169
